Dikhil	11.1045	42.3697	DJ
Thị Trấn Phố Lu	22.3192	104.1872	VN
Teutônia	-29.4481	-51.8064	BR
Ticul	20.3987	-89.5349	MX
Arraial do Cabo	-22.9661	-42.0278	BR
Gorna Oryahovitsa	43.1278	25.7017	BG
Geleen	50.9742	5.8292	NL
Kardítsa	39.3648	21.9219	GR
Espinho	41.0076	-8.6412	PT
Abbiategrasso	45.3982	8.9168	IT
Universidad	40.4257	-3.7071	ES
Maassluis	51.9233	4.2500	NL
Tangjin	36.8944	126.6297	KR
Jáltipan de Morelos	17.9654	-94.7140	MX
Gdyel	35.7811	-0.4258	DZ
Lincoln	-34.8682	-61.5293	AR
Příbram	49.6899	14.0104	CZ
Yufu	33.1956	131.3783	JP
Asakuchi	34.5348	133.6030	JP
Şarkîkaraağaç	38.0794	31.3664	TR
Gudermes	43.3508	46.1009	RU
Kameda-honchō	37.8721	139.1099	JP
Bealanana	-14.5433	48.7498	MG
Abu Suweir-el-Mahatta	30.5698	32.1146	EG
Mushābani	22.5114	86.4571	IN
Babanūsah	11.3333	27.8000	SD
Udaipur	23.5333	91.4833	IN
Hoi An	15.8794	108.3350	VN
Mörfelden-Walldorf	49.9947	8.5836	DE
Oyim	40.8195	72.7423	UZ
West Lawn	41.7728	-87.7223	US
Riccione	43.9994	12.6569	IT
Dighwāra	25.7443	85.0100	IN
Ngūr	23.5380	93.3732	IN
Mount Lebanon	40.3554	-80.0495	US
Garhākota	23.7791	79.1432	IN
Ventspils	57.3948	21.5612	LV
Bela Cruz	-3.0506	-40.1678	BR
LaSalle	42.2448	-83.0610	CA
Víctor Rosales	22.9489	-102.7022	MX
Léré	9.6447	14.2151	TD
Windsor	40.4775	-104.9014	US
Châtenay-Malabry	48.7651	2.2666	FR
Höxter	51.7750	9.3816	DE
Panatina	-9.4322	160.0061	SB
Alabaster	33.2443	-86.8164	US
Casal Palocco	41.7484	12.3473	IT
São Sebastião	-9.9336	-36.5542	BR
Sungkai	4.0000	101.3167	MY
Vengola Kizhakkumbāgam	10.0637	76.4761	IN
Jiulongshan	31.1944	108.2509	CN
Itatiaia	-22.4961	-44.5633	BR
Shimoda	32.9458	132.9863	JP
Wijchen	51.8092	5.7250	NL
Mamun	32.2824	75.6983	IN
Nānjikkottai	10.7293	79.1424	IN
Farmers Branch	32.9265	-96.8961	US
Oildale	35.4197	-119.0195	US
Canavieiras	-15.6750	-38.9472	BR
Bijuri	23.2524	82.1167	IN
Kholmsk	47.0461	142.0494	RU
La Verne	34.1008	-117.7678	US
Pivdenne	46.6247	31.1018	UA
Maloyaroslavets	55.0146	36.4719	RU
Kaïs	35.4947	6.9249	DZ
Gevelsberg	51.3197	7.3392	DE
Winsen	53.3578	10.2116	DE
Mason	39.3601	-84.3099	US
Mol	51.1919	5.1166	BE
Åkersberga	59.4794	18.2997	SE
Eastpointe	42.4684	-82.9555	US
Bustleton	40.0826	-75.0316	US
Santana do Acaraú	-3.4606	-40.2122	BR
Ghugus	19.9381	79.1119	IN
Sélibaby	15.1585	-12.1843	MR
Yōkaichiba	35.7000	140.5500	JP
Setharja Old	27.2127	68.4688	PK
Gillette	44.2911	-105.5022	US
Rorainópolis	0.9461	-60.4181	BR
Lenbe	19.7060	-72.4034	HT
Velikiy Ustyug	60.7619	46.3135	RU
Atebubu	7.7554	-0.9808	GH
Tārānagar	28.6686	75.0321	IN
Nienburg	52.6444	9.2166	DE
Valparaiso	41.4731	-87.0611	US
Viernheim	49.5403	8.5782	DE
Midvale	40.6111	-111.8999	US
Nepānagar	21.4538	76.3933	IN
Ennepetal	51.2985	7.3629	DE
Stains	48.9500	2.3833	FR
Badarganj	25.6742	89.0538	BD
Prachin Buri	14.0499	101.3686	TH
Shaqlāwah	36.4042	44.3256	IQ
Bādepalli	16.7549	78.1443	IN
Spring Valley	41.1131	-74.0438	US
Irituia	-1.7711	-47.4381	BR
Ōiso	35.3156	139.3162	JP
Pradl	47.2654	11.4152	AT
Alindao	5.0267	21.2088	CF
Nautanwa	27.4275	83.4179	IN
Pīrzādagūda	17.3945	78.5905	IN
San Donato	45.0820	7.6649	IT
Kuroda	35.3500	136.7833	JP
Hisua	24.8336	85.4173	IN
Shamshabad	17.2519	78.4184	IN
Vallabh Vidyanagar	22.5333	72.9000	IN
Tamalous	36.8376	6.6402	DZ
Tenosique	17.4729	-91.4236	MX
Cícero Dantas	-10.6000	-38.3833	BR
Erraguntla	14.6385	78.5397	IN
Rome	43.2129	-75.4557	US
Sebdou	34.6370	-1.3314	DZ
Darwen	53.6980	-2.4649	GB
Jagna	9.6531	124.3697	PH
Sik	5.8333	100.7500	MY
Al Abyār	32.1900	20.5965	LY
Zhoujia	30.4191	107.5385	CN
Pinhão	-25.6956	-51.6597	BR
Wundwin	21.0942	96.0280	MM
Iława	53.5960	19.5685	PL
Lola	7.8000	-8.5333	GN
Bahārak	37.0025	70.9066	AF
Edappāl	10.7834	76.0079	IN
Aïn Bessem	36.2933	3.6732	DZ
Lewiston	46.4166	-117.0177	US
Tewulike	42.2586	86.8573	CN
Manuguru	17.9302	80.8267	IN
Heba	33.9362	105.2163	CN
Yongxing	28.9897	106.1761	CN
Soro	21.2785	86.6883	IN
Coronel Suárez	-37.4586	-61.9329	AR
Panguipulli	-39.6435	-72.3327	CL
Nagato	34.3833	131.2000	JP
In Salah	27.1968	2.4791	DZ
West Village	40.7336	-74.0092	US
Rio Branco do Sul	-25.1900	-49.3142	BR
Agrigento	37.3107	13.5766	IT
Königs Wusterhausen	52.3014	13.6330	DE
Penalva	-3.2942	-45.1736	BR
Shimada	32.7568	130.7904	JP
Ulliyeri	11.4525	75.7666	IN
Yubileyny	55.9333	37.8333	RU
Haojiaqiao	38.0167	106.2833	CN
Stuhr	53.0333	8.7500	DE
Karengera	-2.5169	29.0326	RW
Solomyanka	50.4284	30.4521	UA
Saoner	21.3851	78.9215	IN
Vinces	-1.5564	-79.7525	EC
Aguilares	-27.4315	-65.6146	AR
Muttayyāpuram	8.7498	78.1311	IN
Bugarama	-2.8706	30.5281	TZ
Örnsköldsvik	63.2909	18.7153	SE
Mateur	37.0404	9.6656	TN
Yanai	33.9667	132.1167	JP
Wisbech	52.6662	0.1594	GB
Manwath	19.3013	76.4973	IN
Somma Vesuviana	40.8733	14.4387	IT
North Ridgeville	41.3895	-82.0190	US
Petersburg	37.2279	-77.4019	US
Jeffreys Bay	-34.0453	24.9215	ZA
Ṣafādasht	35.6924	50.8483	IR
Dhandhuka	22.3819	71.9866	IN
Jūjūvādi	12.7679	77.7918	IN
Boryslav	49.2900	23.4289	UA
Mazeikiai	56.3167	22.3333	LT
Rethymno	35.3655	24.4823	GR
Nueva Italia de Ruiz	19.0247	-102.0931	MX
Hatta	24.1341	79.6012	IN
Santa Rosa Beach	30.3960	-86.2288	US
Cendajuru	-3.2890	30.6011	BI
Correntina	-13.3433	-44.6367	BR
Caucete	-31.6515	-68.2822	AR
Howick	-29.4779	30.2306	ZA
Desnogorsk	54.1508	33.2815	RU
Victoria	-38.2329	-72.3329	CL
Shaodian	34.1333	118.4333	CN
Jagdīspur	25.4681	84.4194	IN
Ngudu	-2.9667	33.3333	TZ
Richmond	-29.8720	30.2723	ZA
Careiro	-3.7681	-60.3692	BR
Almora	29.5971	79.6591	IN
Thuraiyur	11.1480	78.5991	IN
Ken Caryl	39.5758	-105.1122	US
Bor	37.8906	34.5589	TR
Randallstown	39.3673	-76.7952	US
Nouna	12.7294	-3.8630	BF
Westlake	41.4553	-81.9179	US
Granadero Baigorria	-32.8568	-60.7175	AR
Awoshi	5.5838	-0.2779	GH
Danderyd	59.4040	18.0238	SE
Cambrils	41.0700	1.0595	ES
Mixia	38.4540	77.2492	CN
Villa de San Antonio	14.3259	-87.6135	HN
Caicedonia	4.3324	-75.8267	CO
Santana do Araguaia	-9.3350	-50.3500	BR
Al-`Ula	26.6085	37.9232	SA
Thívai	38.3250	23.3189	GR
Nova Russas	-4.7067	-40.5631	BR
Xiasi	32.2900	105.5133	CN
Lampertheim	49.5979	8.4725	DE
Haruta	35.1422	136.8121	JP
Ōharu	35.1746	136.8201	JP
Kazincbarcika	48.2500	20.6333	HU
Ḩayy al Quwaysimah	31.9104	35.9498	JO
Kudat	6.8873	116.8236	MY
Farrokh Shahr	32.2717	50.9801	IR
Bangor	44.7988	-68.7726	US
Clermont	28.5494	-81.7729	US
Lukhovitsy	54.9766	39.0444	RU
Saknepalli	18.9286	79.4571	IN
Châtillon	48.8024	2.2935	FR
Gligbeuadji	5.2000	-6.7000	CI
Rayleigh	51.5857	0.6046	GB
Jaten	-7.5772	110.8975	ID
Anta	25.1500	76.3000	IN
Lakota	5.8475	-5.6820	CI
Zapotlanejo	20.6227	-103.0681	MX
Gödöllő	47.5966	19.3551	HU
Pires do Rio	-17.2997	-48.2794	BR
Udomlya	57.8760	35.0070	RU
Chocope	-7.7914	-79.2217	PE
Sun Prairie	43.1836	-89.2137	US
Slobodskoy	58.7313	50.1712	RU
Mawu	29.5925	107.3134	CN
Gajendragarh	15.7363	75.9698	IN
Georgetown	38.2098	-84.5588	US
Saybag	37.1497	79.6583	CN
Jayrūd	33.8071	36.7386	SY
Greater Grand Crossing	41.7611	-87.6149	US
Drozhzhino	55.5238	37.5895	RU
Xóm Mỹ Xuân	10.6167	107.0667	VN
Nuevo Imperial	-13.0754	-76.3172	PE
Imperial	-13.0593	-76.3527	PE
Futian	31.2220	109.7107	CN
Biberach an der Riß	48.0934	9.7905	DE
Otavalo	0.2346	-78.2625	EC
Narsinghgarh	23.7076	77.0932	IN
Kalyandurg	14.5452	77.1055	IN
Fairbanks	64.8378	-147.7164	US
Aki-takata	34.6742	132.6819	JP
Dagzê	29.6733	91.3453	CN
De Aar	-30.6497	24.0123	ZA
Comalapa	14.7409	-90.8876	GT
Guimba	15.6605	120.7683	PH
Wenquan	47.1756	119.9481	CN
College Park	38.9807	-76.9369	US
Nurota	40.5614	65.6886	UZ
Chittūr	10.6997	76.7471	IN
Vienne	45.5257	4.8748	FR
Madhapar	23.2376	69.6995	IN
Rongjiang	26.5500	101.2500	CN
Kangkar	1.3761	103.9017	SG
Schiltigheim	48.6075	7.7493	FR
Boyolangu	-8.1181	111.8935	ID
Komárno	48.1167	18.3167	SK
Komárno	47.7636	18.1226	SK
Aston	52.5000	-1.8833	GB
Macia	-25.0269	33.0989	MZ
Ban Khlong Bang Phran	13.6631	100.3878	TH
Springville	40.1652	-111.6107	US
Chhabra	24.6647	76.8438	IN
El Triunfo	-1.9333	-79.9667	EC
Chalchuapa	13.9867	-89.6811	SV
Banī Suwayf al Jadīdah	29.0330	31.1141	EG
Actopan	20.2690	-98.9422	MX
Natick	42.2834	-71.3495	US
Marienfelde	52.4187	13.3672	DE
Bogdanovich	56.7767	62.0507	RU
Gyula	46.6500	21.2833	HU
Maşyāf	35.0653	36.3406	SY
Itapicuru	-11.3167	-38.2333	BR
Zarqān	29.7724	52.7189	IR
Trindade	-7.7619	-40.2678	BR
Manamadurai	9.6732	78.4710	IN
Chestermere	51.0334	-113.8187	CA
Akatsuka	35.7773	139.6438	JP
São Gabriel da Palha	-19.0181	-40.5373	BR
Massillon	40.7967	-81.5215	US
Guanhães	-18.7750	-42.9325	BR
Tawaramoto	34.5542	135.7930	JP
Walla Walla	46.0646	-118.3430	US
Weil am Rhein	47.5933	7.6208	DE
Quiapo	14.6000	120.9833	PH
São Bento	-6.2833	-37.7500	BR
Huzhai	34.6694	117.0083	CN
Ruma	45.0081	19.8222	RS
Landskrona	55.8708	12.8302	SE
Florence	38.9990	-84.6266	US
Kawasan Penempatan Ulu Sungai Benut	1.7541	103.2798	MY
Kawasan Penempatan Ulu Benut Tiga	1.7497	103.2770	MY
Kawasan Penempatan Ulu Benut Lima	1.7439	103.3207	MY
Macuspana	17.7605	-92.5954	MX
Meschede	51.3502	8.2833	DE
Lucera	41.5055	15.3391	IT
Fonseca	10.8861	-72.8487	CO
Puerto de la Cruz	28.4169	-16.5509	ES
Demnate	31.7344	-7.0050	MA
Paraipaba	-3.4394	-39.1483	BR
Shaqra	25.2402	45.2510	SA
Pyawbwe	20.5919	96.0520	MM
Dajin	31.5096	108.4458	CN
Andover	45.2333	-93.2913	US
Câmara de Lobos	32.6504	-16.9772	PT
Yamashita	33.5655	133.7028	JP
Hopkinsville	36.8656	-87.4912	US
Komagane	35.7166	137.9375	JP
Cochrane	51.1834	-114.4687	CA
Whitstable	51.3607	1.0257	GB
La Paz	40.4812	-3.6966	ES
Rheinberg	51.5465	6.5953	DE
Nazaré da Mata	-7.7417	-35.2278	BR
Namegata	36.0070	140.4962	JP
Estrela	-29.5019	-51.9664	BR
Overbrook	39.9893	-75.2432	US
Ts’khinvali	42.2276	43.9686	GE
San Narciso	15.0143	120.0803	PH
Paris 03 Temple	48.8637	2.3615	FR
Mascalucia	37.5746	15.0496	IT
Ibaté	-21.9547	-47.9967	BR
Gandu	-13.7439	-39.4867	BR
Curtea de Argeş	45.1342	24.6741	RO
Ja Ela	7.0744	79.8919	LK
Kumru	40.8744	37.2639	TR
Zaqatala	41.6316	46.6448	AZ
Tiruchchendur	8.4972	78.1191	IN
Ḩarir	36.5511	44.3526	IQ
Wernigerode	51.8365	10.7822	DE
Colonia del Sacramento	-34.4626	-57.8398	UY
Ahwiaa	6.7605	-1.5940	GH
Ma‘arratmişrīn	36.0115	36.6718	SY
Snowdon	45.4859	-73.6310	CA
Centro Familiar la Soledad	21.1350	-101.7497	MX
Laramie	41.3114	-105.5911	US
Etlik	39.9821	32.8246	TR
Greenville	33.4090	-91.0598	US
West Englewood	41.7781	-87.6667	US
Bisauli	28.3077	78.9368	IN
Coxim	-18.5067	-54.7600	BR
Werl	51.5549	7.9140	DE
Kangayam	11.0060	77.5609	IN
Hizume	39.5500	141.1667	JP
Anfu	34.9728	105.6303	CN
São Domingos do Capim	-1.6742	-47.7711	BR
Laranjeiras do Sul	-25.4078	-52.4161	BR
Mannanchōri	9.5722	76.3525	IN
Kakching	24.4982	93.9813	IN
Les Mureaux	48.9917	1.9097	FR
Turaiyūr	11.1497	78.5987	IN
Żywiec	49.6853	19.1924	PL
La Ligua	-32.4524	-71.2311	CL
Bijaynagar	25.9298	74.6492	IN
Fajardo	18.3258	-65.6524	PR
Ferokh	11.1799	75.8414	IN
Palotina	-24.2839	-53.8400	BR
Bethel Park	40.3276	-80.0395	US
Kamogawa	35.0969	140.1003	JP
Sint-Amandsberg	51.0595	3.7494	BE
Kurtalan	37.9253	41.6849	TR
Akçakale	36.7111	38.9475	TR
Bernburg	51.7946	11.7401	DE
Cookeville	36.1628	-85.5016	US
Randolph	42.1626	-71.0412	US
Favara	37.3175	13.6623	IT
Oceanside	40.6387	-73.6401	US
Danville	40.1245	-87.6300	US
Campo Alegre	-9.7819	-36.3508	BR
Ouro Fino	-22.2831	-46.3689	BR
Dhāmnod	22.2093	75.4706	IN
Barrinha	-21.1936	-48.1639	BR
Helena	46.5927	-112.0361	US
Jora Khurd	26.4893	77.9758	IN
Quitilipi	-26.8708	-60.2154	AR
Rumbek	6.8062	29.6774	SS
Bekwai	6.4520	-1.5787	GH
Antsohimbondrona	-13.0833	48.8500	MG
Inta	66.0317	60.1659	RU
Shunzhou	26.6212	100.5543	CN
Holstebro	56.3601	8.6161	DK
Yeşilli	37.3381	40.8174	TR
Huilong	30.5296	107.4810	CN
Shepparton	-36.3805	145.3987	AU
Pāvugada	14.0995	77.2802	IN
Limbiate	45.5995	9.1251	IT
Fenhe	31.1372	109.5221	CN
Aïn Smara	36.2674	6.5014	DZ
Neugraben-Fischbek	53.4658	9.8434	DE
Eisenhüttenstadt	52.1500	14.6500	DE
Langendreer	51.4602	7.3258	DE
Naranjal	-2.6764	-79.6174	EC
Thenhippalam	11.1323	75.8822	IN
Quţūr	30.9722	30.9561	EG
San Pawl il-Baħar	35.9506	14.4156	MT
Macau	-5.1150	-36.6344	BR
São Miguel Arcanjo	-23.8783	-47.9972	BR
Puerto Iguazú	-25.5991	-54.5735	AR
Niederschönhausen	52.5848	13.4027	DE
Nguigmi	14.2495	13.1092	NE
Huixtla	15.1392	-92.4634	MX
Montgomery Village	39.1768	-77.1953	US
Binche	50.4115	4.1647	BE
Sant Joan Despí	41.3672	2.0574	ES
Yamoto	38.4274	141.2149	JP
Villaguay	-31.8677	-59.0270	AR
Chachapoyas	-6.2317	-77.8690	PE
Brasília de Minas	-16.2064	-44.4333	BR
Halvad	23.0152	71.1803	IN
Nyanza	-2.3519	29.7509	RW
Le Perreux-sur-Marne	48.8500	2.5000	FR
Chindumbo	-11.9500	14.4667	AO
Meerpet	17.3210	78.5305	IN
Zamānia	25.4196	83.5579	IN
Ciudad Fernández	21.9404	-100.0115	MX
Manouba	36.8101	10.0956	TN
North Olmsted	41.4156	-81.9235	US
Casilda	-33.0446	-61.1642	AR
Curanilahue	-37.4779	-73.3449	CL
Lower Earley	51.4271	-0.9198	GB
Shirley	52.4107	-1.8195	GB
Deeside	53.2005	-3.0384	GB
Bhatkal	13.9853	74.5553	IN
Malkapur	17.2621	74.1757	IN
Kyzyl-Kyya	40.2568	72.1279	KG
Itampolo	-24.6833	43.9500	MG
Taman Pelangi	2.4280	102.6801	MY
Midoun	33.8081	10.9923	TN
Danai	26.3593	96.7200	MM
Djidiouia	35.9299	0.8287	DZ
Land O' Lakes	28.2189	-82.4576	US
Makhdumpur	25.0657	84.9725	IN
Lommel	51.2307	5.3135	BE
Jiangzhuang	34.4917	117.3972	CN
Guyancourt	48.7733	2.0739	FR
Falmouth	50.1544	-5.0711	GB
Palaiseau	48.7183	2.2498	FR
Yawatahama	33.4574	132.4328	JP
Sibut	5.7180	19.0739	CF
Banigbé	6.6476	2.7069	BJ
Barbacha	36.5667	4.9667	DZ
Longju	30.6109	108.6352	CN
Akatsi	6.1316	0.7985	GH
Castro-Urdiales	43.3828	-3.2204	ES
Medicilândia	-3.4461	-52.8889	BR
Nkhotakota	-12.9274	34.2961	MW
San Isidro	-28.4578	-65.7250	AR
Arfoud	31.4353	-4.2326	MA
Donskoy	53.9680	38.3315	RU
Hajdúböszörmény	47.6667	21.5167	HU
Of	40.9406	40.2592	TR
Kimovsk	53.9731	38.5350	RU
Shafi Pur Ranhola	28.6573	77.0400	IN
Alto Alegre do Pindaré	-3.6707	-45.8475	BR
Nísia Floresta	-6.0911	-35.2086	BR
Guōlèmùdé	36.4293	94.8246	CN
Vallentuna	59.5344	18.0776	SE
Kampung Kerubong	2.2958	102.2537	MY
Ivaiporã	-24.2478	-51.6847	BR
Katobu	-4.8299	122.7260	ID
IJmuiden	52.4603	4.6105	NL
Nola	3.5249	16.0458	CF
Bougaa	36.3329	5.0884	DZ
Znamensk	48.5842	45.7338	RU
Maḩallat Damanah	31.0729	31.4950	EG
Tatau	2.8833	112.8500	MY
Santo Antônio do Tauá	-1.1519	-48.1294	BR
Xaxim	-26.9617	-52.5347	BR
Saint-Dizier	48.6377	4.9489	FR
Menen	50.7972	3.1225	BE
’Aïn el Bell	34.3438	3.2247	DZ
İmamoğlu	37.2651	35.6572	TR
Watertown	42.3709	-71.1828	US
Mamu Kanjan	30.8304	72.7994	PK
Neuruppin	52.9282	12.8031	DE
Hīt	33.6366	42.8277	IQ
Slagelse	55.4028	11.3546	DK
el hed	36.6500	4.7736	DZ
Punta de Piedras	10.9012	-64.0969	VE
Néa Ionía	39.3790	22.9275	GR
Jāridih	23.7657	85.9386	IN
Rasrā	25.8576	83.8549	IN
Glastonbury	41.7123	-72.6081	US
Podil	49.6039	34.5944	UA
Amlapura	-8.4500	115.6167	ID
Amlapura city	-8.4487	115.6062	ID
Oudenaarde	50.8517	3.6089	BE
Creil	49.2567	2.4848	FR
Tanchang Chengguanzhen	34.0446	104.3946	CN
Fenggao	29.4269	105.6751	CN
Saḩar	15.3164	44.3088	YE
Palmeiras de Goiás	-16.8050	-49.9258	BR
Borj Cedria	36.6970	10.3865	TN
Sādpalli	17.2099	80.8364	IN
Baliwan	34.8476	105.3704	CN
Sattur	9.3559	77.9246	IN
Sharqpur Sharif	31.4612	74.1009	PK
Westmont	33.9414	-118.3023	US
Maur	30.0833	75.2500	IN
Privolzhskiy	51.4094	46.0483	RU
Ayabe	35.3000	135.2500	JP
Anbyŏn-ŭp	39.0425	127.5239	KP
Hyde Park	42.2557	-71.1245	US
Maḩmūdābād	36.6319	52.2629	IR
Chhota Gobindpur	22.7459	86.2589	IN
Ansbach	49.3048	10.5931	DE
Remchi	35.0620	-1.4336	DZ
Emmerich	51.8393	6.2479	DE
Pekan	3.4836	103.3996	MY
Thamesmead	51.5037	0.1198	GB
Sāsvad	18.3435	74.0310	IN
Galapagar	40.5783	-4.0043	ES
Karłowice-Różanka	51.1367	17.0432	PL
Alvalade	38.7533	-9.1440	PT
Santa Rita	10.5364	-71.5110	VE
Al Qanţarah	30.8571	32.3118	EG
Bandar Nabawan	5.0393	116.4274	MY
Cañete	-37.8000	-73.3833	CL
Garfield	40.8815	-74.1132	US
Dasheng	36.3200	118.8554	CN
Taolin	35.8001	119.5340	CN
Ulundi	-28.3352	31.4162	ZA
São Luís do Quitunde	-9.3183	-35.5611	BR
Hlukhiv	51.6798	33.9168	UA
Shek Lei	22.3661	114.1398	HK
Gorodets	56.6550	43.4727	RU
El Sombrero	9.3863	-67.0582	VE
Caucagua	10.2831	-66.3759	VE
Vandœuvre-lès-Nancy	48.6611	6.1711	FR
Bhera	32.4821	72.9086	PK
Aurora do Pará	-2.1339	-47.5589	BR
Yanqi	42.0632	86.5718	CN
Kreuztal	50.9678	7.9885	DE
Milazzo	38.2201	15.2402	IT
Kabacan	7.1067	124.8292	PH
Bale Hawassa	6.9190	37.5290	ET
Hakonegasaki	35.7694	139.3511	JP
Cabrobó	-8.5142	-39.3100	BR
Vilavoorkkal	8.4809	77.0220	IN
Santa Pola	38.1917	-0.5658	ES
General José de San Martín	-26.5364	-59.3414	AR
Descalvado	-21.9039	-47.6194	BR
Viby	56.1226	10.1515	DK
Kotma	23.2038	81.9790	IN
Urambo	-5.0667	32.0500	TZ
Bandjoun	5.3757	10.4133	CM
Al Qaryatayn	34.2296	37.2407	SY
Laguna Hills	33.6125	-117.7128	US
Tienen	50.8075	4.9378	BE
Santa Maria Capua Vetere	41.0816	14.2534	IT
Momostenango	15.0444	-91.4086	GT
Isoka	-10.1606	32.6335	ZM
Radolfzell	47.7419	8.9710	DE
Dursh Khela	35.0003	72.4522	PK
Villanueva	5.2833	-71.9667	CO
Kottaikuppam	11.9613	79.8392	IN
Kiskunfélegyháza	46.7121	19.8446	HU
Katagami	39.8787	139.9977	JP
Mariakani	-3.8626	39.4746	KE
Nakhabino	55.8485	37.1779	RU
Megarine	33.1919	6.0869	DZ
Kavār	29.2050	52.6904	IR
Fushimi	35.1143	138.8974	JP
Sakhnīn	32.8651	35.2977	IL
Jaguaruana	-4.8339	-37.7811	BR
Leku	6.8731	38.4442	ET
Allanridge	-27.7543	26.6438	ZA
Khaira	19.7867	72.7616	IN
Puerto Wilches	7.3483	-73.8960	CO
West Bend	43.4253	-88.1834	US
Fort Pienc	41.3946	2.1795	ES
Tālīkota	16.4731	76.3109	IN
Abrantes	40.3790	-3.7262	ES
Bang Khun Si	13.7506	100.4702	TH
Uekimachi-mōno	32.8996	130.6890	JP
Amecameca	19.1238	-98.7665	MX
Thonon-les-Bains	46.3705	6.4798	FR
Castelvetrano	37.6808	12.7919	IT
Nabīnagar	23.8879	90.9679	BD
Oristano	39.9036	8.5926	IT
Fianga	9.9146	15.1399	TD
Willingboro	40.0279	-74.8691	US
Puzhal	13.1647	80.2039	IN
Hayama	35.2765	139.5773	JP
Placas	-3.8678	-54.2200	BR
Kyauktaga	17.4947	96.9776	MM
Chichester	50.8367	-0.7800	GB
Barros Blancos	-34.7524	-56.0026	UY
Morrelgonj	22.4557	89.8558	BD
Zhonghe	19.7428	109.3449	CN
Ibaiti	-23.8486	-50.1878	BR
Puerto Cumarebo	11.4861	-69.3532	VE
Turilândia	-2.2203	-45.3064	BR
Angri	40.7381	14.5707	IT
Sosnovoborsk	56.1218	93.3381	RU
Cicero	43.1756	-76.1194	US
Zentsujichó	34.2270	133.7779	JP
Nantan	35.1098	135.4916	JP
Floresta	-8.6011	-38.5686	BR
Papendrecht	51.8317	4.6875	NL
San Carlos de Bolívar	-36.2307	-61.1157	AR
Barnstaple	51.0802	-4.0581	GB
Evergem	51.1131	3.7098	BE
Salqīn	36.1386	36.4524	SY
Sīdī Bin Zīnah	32.8872	11.9873	LY
Youri Kourtéré	13.3342	2.2475	NE
Kudymkar	59.0152	54.6532	RU
Bariri	-22.0744	-48.7403	BR
Zégoua	10.4880	-5.6494	ML
Mchinji	-13.7984	32.8802	MW
Raiwind	31.2490	74.2153	PK
San Lorenzo	-24.7362	-65.4873	AR
Lloydminster	53.2724	-110.0226	CA
Mundelein	42.2631	-88.0040	US
Kalpatta	11.6087	76.0834	IN
Centereach	40.8584	-73.0995	US
Rass el Djebel	37.2157	10.1253	TN
Kop’ung	40.6039	125.9467	KP
Villanueva	15.3148	-87.9938	HN
Béthune	50.5296	2.6400	FR
Cachoeira Paulista	-22.6650	-45.0094	BR
Windsor	51.4833	-0.6000	GB
Cananea	30.9835	-110.2976	MX
Cururupu	-1.8283	-44.8683	BR
Mozhaysk	55.5019	36.0272	RU
Obukhiv	50.1163	30.6333	UA
Takahashi	34.7833	133.6167	JP
Juneau	58.3019	-134.4197	US
Hartbeestfontein-A	-25.4414	27.5111	ZA
Ambad	19.6130	75.7891	IN
Lebohang	-26.3794	28.9211	ZA
Gành Hào	9.0283	105.4212	VN
Figuil	9.7557	13.9647	CM
Ponta de Pedras	-1.3903	-48.8711	BR
Dade	31.2129	108.3403	CN
Anlan	29.2472	106.5942	CN
Mount Juliet	36.2000	-86.5186	US
Naugatuck	41.4859	-73.0507	US
Sijua	23.7762	86.3303	IN
Rāhatgarh	23.7897	78.3947	IN
Zapala	-38.9006	-70.0667	AR
Vandavāsi	12.5043	79.6056	IN
Tirumuruganpūndi	11.1649	77.3084	IN
Kōshū	35.7242	138.7711	JP
Wudalike	38.3618	77.1297	CN
Thanneermukkom	9.6634	76.3807	IN
Hafnarfjörður	64.0671	-21.9377	IS
Vitorino Freire	-4.2881	-45.2461	BR
Neubau	48.2017	16.3471	AT
San Luis	32.4870	-114.7822	US
San Carlos	-36.4248	-71.9580	CL
Pankshin	9.3254	9.4352	NG
Sédhiou	12.7081	-15.5569	SN
Confresa	-10.6439	-51.5689	BR
Barabinsk	55.3507	78.3587	RU
Kita-Akita	40.1996	140.3939	JP
Parūr	10.1477	76.2300	IN
Welench’ītī	8.6667	39.4333	ET
Prestwich	53.5333	-2.2833	GB
Sapezal	-13.5421	-58.8201	BR
Jiuxian	29.8620	106.2029	CN
Bouarfa	32.5338	-1.9621	MA
Frederico Westphalen	-27.3592	-53.3944	BR
Gomoh	23.8736	86.1516	IN
Lavras da Mangabeira	-6.7533	-38.9644	BR
Aldaia	39.4657	-0.4601	ES
Rahachow	53.0926	30.0486	BY
Epsom	51.3305	-0.2701	GB
Ceylanpınar	36.8472	40.0500	TR
Blauwgrond	5.8434	-55.1193	SR
Crema	45.3626	9.6818	IT
Samjiyŏn-ŭp	41.8036	128.3189	KP
Hispanoamérica	40.4554	-3.6771	ES
Elūr	10.0667	76.2833	IN
Stratford	43.3668	-80.9497	CA
Brighton Beach	40.5779	-73.9596	US
Michigan City	41.7075	-86.8950	US
Mandaguaçu	-23.3472	-52.0953	BR
Airmadidi	1.4280	124.9777	ID
Dania Beach	26.0523	-80.1439	US
Parambu	-6.2111	-40.6944	BR
Savé	8.0342	2.4866	BJ
Bandar	2.0500	99.7500	ID
Jam	27.8298	52.3252	IR
